datetime,count
2011-04-21 04:00:00,2.7208946
2011-04-21 05:00:00,9.436065
2011-04-21 06:00:00,42.231426
2011-04-21 07:00:00,140.76595
2011-04-21 08:00:00,236.0618
2011-04-21 09:00:00,165.43637
2011-04-21 10:00:00,100.421646
2011-04-21 11:00:00,107.64053
2011-04-21 12:00:00,137.84183
2011-04-21 13:00:00,143.897
2011-04-21 14:00:00,148.9988
2011-04-21 15:00:00,151.99052
2011-04-21 16:00:00,216.09195
2011-04-21 17:00:00,401.45676
2011-04-21 18:00:00,387.37146
2011-04-21 19:00:00,209.14822
2011-04-21 20:00:00,152.27954
2011-04-21 21:00:00,113.83315
2011-04-21 22:00:00,95.22911
2011-04-21 23:00:00,63.212387
2011-04-22 00:00:00,28.883663
2011-04-22 01:00:00,14.064063
2011-04-22 02:00:00,7.2531424
2011-04-22 03:00:00,3.3079827
2011-04-22 04:00:00,3.2292805
2011-04-22 05:00:00,12.502264
2011-04-22 06:00:00,53.389194
2011-04-22 07:00:00,126.45034
2011-04-22 08:00:00,215.70215
2011-04-22 09:00:00,88.280075
2011-04-22 10:00:00,93.17364
2011-04-22 11:00:00,67.64777
2011-04-22 12:00:00,73.773
2011-04-22 13:00:00,62.483482
2011-04-22 14:00:00,51.401665
2011-04-22 15:00:00,63.713974
2011-04-22 16:00:00,81.35442
2011-04-22 17:00:00,94.38246
2011-04-22 18:00:00,88.42234
2011-04-22 19:00:00,71.38469
2011-04-22 20:00:00,55.4637
2011-04-22 21:00:00,49.43378
2011-04-22 22:00:00,44.683983
2011-04-22 23:00:00,36.14611
2011-04-23 00:00:00,30.92777
2011-04-23 01:00:00,35.09452
2011-04-23 02:00:00,29.3387
2011-04-23 03:00:00,14.228263
2011-04-23 04:00:00,5.4436746
2011-04-23 05:00:00,6.1544833
2011-04-23 06:00:00,12.552418
2011-04-23 07:00:00,15.938815
2011-04-23 08:00:00,43.82382
2011-04-23 09:00:00,67.62316
2011-04-23 10:00:00,119.92849
2011-04-23 11:00:00,144.63179
2011-04-23 12:00:00,198.79184
2011-04-23 13:00:00,190.32709
2011-04-23 14:00:00,206.23486
2011-04-23 15:00:00,239.38129
2011-04-23 16:00:00,287.8552
2011-04-23 17:00:00,255.89903
2011-04-23 18:00:00,226.39882
2011-04-23 19:00:00,172.92401
2011-04-23 20:00:00,107.16137
2011-04-23 21:00:00,102.14631
2011-04-23 22:00:00,98.52962
2011-04-23 23:00:00,76.755295
2011-04-24 00:00:00,54.015194
2011-04-24 01:00:00,51.23479
2011-04-24 02:00:00,42.424053
2011-04-24 03:00:00,19.23475
2011-04-24 04:00:00,6.47888
2011-04-24 05:00:00,7.1085544
2011-04-24 06:00:00,8.305224
2011-04-24 07:00:00,23.308758
2011-04-24 08:00:00,53.837303
2011-04-24 09:00:00,103.82635
2011-04-24 10:00:00,190.17525
2011-04-24 11:00:00,267.67093
2011-04-24 12:00:00,295.11044
2011-04-24 13:00:00,291.57065
2011-04-24 14:00:00,286.46506
2011-04-24 15:00:00,292.85303
2011-04-24 16:00:00,320.04114
2011-04-24 17:00:00,311.51642
2011-04-24 18:00:00,281.41815
2011-04-24 19:00:00,100.625694
2011-04-24 20:00:00,82.83392
2011-04-24 21:00:00,56.716408
2011-04-24 22:00:00,45.74501
2011-04-24 23:00:00,28.745094
2011-04-25 00:00:00,11.24714
2011-04-25 01:00:00,9.8657
2011-04-25 02:00:00,6.150402
2011-04-25 03:00:00,3.6806836
2011-04-25 04:00:00,3.5600865
2011-04-25 05:00:00,12.237123
2011-04-25 06:00:00,51.88527
2011-04-25 07:00:00,124.13533
2011-04-25 08:00:00,282.51794
2011-04-25 09:00:00,191.19566
2011-04-25 10:00:00,106.70923
2011-04-25 11:00:00,112.15778
2011-04-25 12:00:00,150.55844
2011-04-25 13:00:00,155.2559
2011-04-25 14:00:00,149.95332
2011-04-25 15:00:00,157.79433
2011-04-25 16:00:00,225.19914
2011-04-25 17:00:00,406.13654
2011-04-25 18:00:00,397.49396
2011-04-25 19:00:00,274.3937
2011-04-25 20:00:00,219.85612
2011-04-25 21:00:00,149.76859
2011-04-25 22:00:00,109.4139
2011-04-25 23:00:00,55.471077
2011-04-26 00:00:00,23.249996
2011-04-26 01:00:00,10.877409
2011-04-26 02:00:00,4.781674
2011-04-26 03:00:00,3.3139927
2011-04-26 04:00:00,3.407069
2011-04-26 05:00:00,13.563029
2011-04-26 06:00:00,56.71418
2011-04-26 07:00:00,177.00766
2011-04-26 08:00:00,306.2561
2011-04-26 09:00:00,175.0969
2011-04-26 10:00:00,111.87066
2011-04-26 11:00:00,122.06394
2011-04-26 12:00:00,151.87917
2011-04-26 13:00:00,144.11073
2011-04-26 14:00:00,144.03333
2011-04-26 15:00:00,154.37405
2011-04-26 16:00:00,229.62907
2011-04-26 17:00:00,402.00906
2011-04-26 18:00:00,388.19177
2011-04-26 19:00:00,269.25146
2011-04-26 20:00:00,195.49956
2011-04-26 21:00:00,143.60097
2011-04-26 22:00:00,104.23266
2011-04-26 23:00:00,55.184704
2011-04-27 00:00:00,23.98778
2011-04-27 01:00:00,10.66869
2011-04-27 02:00:00,6.247769
2011-04-27 03:00:00,3.2221172
2011-04-27 04:00:00,3.2851057
2011-04-27 05:00:00,11.551887
2011-04-27 06:00:00,49.134617
2011-04-27 07:00:00,151.3825
2011-04-27 08:00:00,249.9085
2011-04-27 09:00:00,138.64494
2011-04-27 10:00:00,94.923584
2011-04-27 11:00:00,103.6504
2011-04-27 12:00:00,131.82784
2011-04-27 13:00:00,131.75832
2011-04-27 14:00:00,149.28294
2011-04-27 15:00:00,143.77911
2011-04-27 16:00:00,209.97304
2011-04-27 17:00:00,166.61717
2011-04-27 18:00:00,166.61717
2011-04-27 19:00:00,235.95262
2011-04-27 20:00:00,151.55241
2011-04-27 21:00:00,104.52078
2011-04-27 22:00:00,85.34049
2011-04-27 23:00:00,50.62758
2011-04-28 00:00:00,26.220772
2011-04-28 01:00:00,10.580423
2011-04-28 02:00:00,5.6322455
2011-04-28 03:00:00,3.4924335
2011-04-28 04:00:00,3.162964
2011-04-28 05:00:00,12.181119
2011-04-28 06:00:00,50.377174
2011-04-28 07:00:00,187.65584
2011-04-28 08:00:00,312.80615
2011-04-28 09:00:00,76.380135
2011-04-28 10:00:00,85.7915
2011-04-28 11:00:00,102.93998
2011-04-28 12:00:00,141.18567
2011-04-28 13:00:00,117.52485
2011-04-28 14:00:00,128.16599
2011-04-28 15:00:00,152.83228
2011-04-28 16:00:00,202.48538
2011-04-28 17:00:00,403.94443
2011-04-28 18:00:00,398.74832
2011-04-28 19:00:00,287.08035
2011-04-28 20:00:00,203.56712
2011-04-28 21:00:00,148.91006
2011-04-28 22:00:00,119.70594
2011-04-28 23:00:00,76.39766
2011-04-29 00:00:00,35.84444
2011-04-29 01:00:00,19.36592
2011-04-29 02:00:00,12.090691
2011-04-29 03:00:00,5.056696
2011-04-29 04:00:00,4.6108127
2011-04-29 05:00:00,15.628001
2011-04-29 06:00:00,61.07371
2011-04-29 07:00:00,201.70067
2011-04-29 08:00:00,286.2535
2011-04-29 09:00:00,196.24426
2011-04-29 10:00:00,132.33226
2011-04-29 11:00:00,149.52751
2011-04-29 12:00:00,183.09505
2011-04-29 13:00:00,183.48161
2011-04-29 14:00:00,181.41904
2011-04-29 15:00:00,169.9735
2011-04-29 16:00:00,234.97032
2011-04-29 17:00:00,352.30627
2011-04-29 18:00:00,366.86755
2011-04-29 19:00:00,196.47078
2011-04-29 20:00:00,173.37907
2011-04-29 21:00:00,113.46539
2011-04-29 22:00:00,93.36225
2011-04-29 23:00:00,65.0489
2011-04-30 00:00:00,45.56097
2011-04-30 01:00:00,45.55985
2011-04-30 02:00:00,32.427414
2011-04-30 03:00:00,14.116778
2011-04-30 04:00:00,4.3635855
2011-04-30 05:00:00,4.784283
2011-04-30 06:00:00,14.0178175
2011-04-30 07:00:00,36.40446
2011-04-30 08:00:00,83.55129
2011-04-30 09:00:00,123.14843
2011-04-30 10:00:00,193.63802
2011-04-30 11:00:00,251.37648
2011-04-30 12:00:00,271.40744
2011-04-30 13:00:00,274.47803
2011-04-30 14:00:00,278.10193
2011-04-30 15:00:00,275.40067
2011-04-30 16:00:00,315.16107
2011-04-30 17:00:00,299.37607
2011-04-30 18:00:00,284.7998
2011-04-30 19:00:00,234.09776
2011-04-30 20:00:00,136.69691
2011-04-30 21:00:00,105.78448
2011-04-30 22:00:00,91.46866
2011-04-30 23:00:00,75.56489
2011-05-20 00:00:00,39.387196
2011-05-20 01:00:00,19.693575
2011-05-20 02:00:00,9.901769
2011-05-20 03:00:00,5.3210874
2011-05-20 04:00:00,5.1793313
2011-05-20 05:00:00,20.426998
2011-05-20 06:00:00,110.99774
2011-05-20 07:00:00,256.02585
2011-05-20 08:00:00,351.12964
2011-05-20 09:00:00,238.73477
2011-05-20 10:00:00,161.04375
2011-05-20 11:00:00,174.17882
2011-05-20 12:00:00,225.61166
2011-05-20 13:00:00,200.27223
2011-05-20 14:00:00,228.35812
2011-05-20 15:00:00,234.67267
2011-05-20 16:00:00,345.86398
2011-05-20 17:00:00,515.84973
2011-05-20 18:00:00,509.03043
2011-05-20 19:00:00,328.06918
2011-05-20 20:00:00,245.8638
2011-05-20 21:00:00,192.42572
2011-05-20 22:00:00,144.80739
2011-05-20 23:00:00,110.37581
2011-05-21 00:00:00,101.73669
2011-05-21 01:00:00,75.102585
2011-05-21 02:00:00,48.230553
2011-05-21 03:00:00,23.400303
2011-05-21 04:00:00,8.338629
2011-05-21 05:00:00,9.420808
2011-05-21 06:00:00,21.29026
2011-05-21 07:00:00,83.16726
2011-05-21 08:00:00,125.68919
2011-05-21 09:00:00,188.9943
2011-05-21 10:00:00,253.89764
2011-05-21 11:00:00,338.02527
2011-05-21 12:00:00,368.52664
2011-05-21 13:00:00,371.0374
2011-05-21 14:00:00,367.95248
2011-05-21 15:00:00,376.9576
2011-05-21 16:00:00,418.563
2011-05-21 17:00:00,405.7884
2011-05-21 18:00:00,379.3504
2011-05-21 19:00:00,339.49777
2011-05-21 20:00:00,264.0487
2011-05-21 21:00:00,214.82643
2011-05-21 22:00:00,165.50026
2011-05-21 23:00:00,112.954506
2011-05-22 00:00:00,113.43265
2011-05-22 01:00:00,79.85769
2011-05-22 02:00:00,55.238983
2011-05-22 03:00:00,26.058212
2011-05-22 04:00:00,9.589996
2011-05-22 05:00:00,10.4256315
2011-05-22 06:00:00,14.932733
2011-05-22 07:00:00,56.72585
2011-05-22 08:00:00,104.78023
2011-05-22 09:00:00,167.10054
2011-05-22 10:00:00,259.59708
2011-05-22 11:00:00,345.0677
2011-05-22 12:00:00,359.43475
2011-05-22 13:00:00,356.71527
2011-05-22 14:00:00,278.9746
2011-05-22 15:00:00,354.96796
2011-05-22 16:00:00,439.2903
2011-05-22 17:00:00,398.9907
2011-05-22 18:00:00,384.27655
2011-05-22 19:00:00,319.69473
2011-05-22 20:00:00,227.44629
2011-05-22 21:00:00,161.17067
2011-05-22 22:00:00,121.25901
2011-05-22 23:00:00,60.98501
2011-05-23 00:00:00,30.726986
2011-05-23 01:00:00,13.306554
2011-05-23 02:00:00,6.1310983
2011-05-23 03:00:00,3.3132064
2011-05-23 04:00:00,4.562606
2011-05-23 05:00:00,18.483868
2011-05-23 06:00:00,73.04773
2011-05-23 07:00:00,168.83261
2011-05-23 08:00:00,351.7955
2011-05-23 09:00:00,174.88348
2011-05-23 10:00:00,129.95242
2011-05-23 11:00:00,141.26842
2011-05-23 12:00:00,174.54984
2011-05-23 13:00:00,172.06866
2011-05-23 14:00:00,150.23271
2011-05-23 15:00:00,176.17287
2011-05-23 16:00:00,269.44095
2011-05-23 17:00:00,393.95795
2011-05-23 18:00:00,442.70398
2011-05-23 19:00:00,329.67404
2011-05-23 20:00:00,207.57709
2011-05-23 21:00:00,122.438255
2011-05-23 22:00:00,110.74201
2011-05-23 23:00:00,72.9312
2011-05-24 00:00:00,25.2264
2011-05-24 01:00:00,11.008042
2011-05-24 02:00:00,6.496965
2011-05-24 03:00:00,4.613363
2011-05-24 04:00:00,4.950484
2011-05-24 05:00:00,17.75906
2011-05-24 06:00:00,86.809074
2011-05-24 07:00:00,202.25566
2011-05-24 08:00:00,286.79904
2011-05-24 09:00:00,211.73288
2011-05-24 10:00:00,138.63423
2011-05-24 11:00:00,146.02576
2011-05-24 12:00:00,181.85117
2011-05-24 13:00:00,187.53516
2011-05-24 14:00:00,182.34384
2011-05-24 15:00:00,168.6589
2011-05-24 16:00:00,282.71606
2011-05-24 17:00:00,523.0233
2011-05-24 18:00:00,489.67462
2011-05-24 19:00:00,350.93088
2011-05-24 20:00:00,289.6376
2011-05-24 21:00:00,211.00853
2011-05-24 22:00:00,73.789764
2011-05-24 23:00:00,77.44477
2011-05-25 00:00:00,26.021536
2011-05-25 01:00:00,12.35941
2011-05-25 02:00:00,6.6407
2011-05-25 03:00:00,5.0366273
2011-05-25 04:00:00,5.021217
2011-05-25 05:00:00,22.421387
2011-05-25 06:00:00,91.7988
2011-05-25 07:00:00,280.65225
2011-05-25 08:00:00,384.88474
2011-05-25 09:00:00,228.812
2011-05-25 10:00:00,143.99924
2011-05-25 11:00:00,148.58182
2011-05-25 12:00:00,193.54996
2011-05-25 13:00:00,193.686
2011-05-25 14:00:00,189.25403
2011-05-25 15:00:00,199.12317
2011-05-25 16:00:00,289.75586
2011-05-25 17:00:00,506.44058
2011-05-25 18:00:00,502.6432
2011-05-25 19:00:00,375.61102
2011-05-25 20:00:00,303.08597
2011-05-25 21:00:00,231.52261
2011-05-25 22:00:00,173.52798
2011-05-25 23:00:00,92.32148
2011-05-26 00:00:00,46.719837
2011-05-26 01:00:00,18.801016
2011-05-26 02:00:00,9.459537
2011-05-26 03:00:00,5.303291
2011-05-26 04:00:00,5.3098383
2011-05-26 05:00:00,22.049099
2011-05-26 06:00:00,78.67045
2011-05-26 07:00:00,165.55458
2011-05-26 08:00:00,434.87433
2011-05-26 09:00:00,240.62794
2011-05-26 10:00:00,137.95038
2011-05-26 11:00:00,153.70752
2011-05-26 12:00:00,187.30363
2011-05-26 13:00:00,184.74359
2011-05-26 14:00:00,180.51517
2011-05-26 15:00:00,193.54189
2011-05-26 16:00:00,276.92474
2011-05-26 17:00:00,502.54376
2011-05-26 18:00:00,489.9199
2011-05-26 19:00:00,344.3962
2011-05-26 20:00:00,291.51443
2011-05-26 21:00:00,228.8589
2011-05-26 22:00:00,180.92581
2011-05-26 23:00:00,116.413315
2011-05-27 00:00:00,62.646427
2011-05-27 01:00:00,25.369888
2011-05-27 02:00:00,13.682065
2011-05-27 03:00:00,7.394667
2011-05-27 04:00:00,6.2982416
2011-05-27 05:00:00,23.535654
2011-05-27 06:00:00,107.8303
2011-05-27 07:00:00,248.70384
2011-05-27 08:00:00,369.11954
2011-05-27 09:00:00,236.99065
2011-05-27 10:00:00,164.1632
2011-05-27 11:00:00,176.25551
2011-05-27 12:00:00,221.52008
2011-05-27 13:00:00,236.83772
2011-05-27 14:00:00,226.65996
2011-05-27 15:00:00,240.02116
2011-05-27 16:00:00,331.6693
2011-05-27 17:00:00,510.45587
2011-05-27 18:00:00,473.82654
2011-05-27 19:00:00,223.57524
2011-05-27 20:00:00,235.3009
2011-05-27 21:00:00,175.10251
2011-05-27 22:00:00,151.02225
2011-05-27 23:00:00,109.60043
2011-05-28 00:00:00,114.95812
2011-05-28 01:00:00,80.5352
2011-05-28 02:00:00,47.287304
2011-05-28 03:00:00,22.53499
2011-05-28 04:00:00,8.523405
2011-05-28 05:00:00,9.727529
2011-05-28 06:00:00,20.106264
2011-05-28 07:00:00,76.334724
2011-05-28 08:00:00,120.69884
2011-05-28 09:00:00,169.0497
2011-05-28 10:00:00,268.03717
2011-05-28 11:00:00,330.0729
2011-05-28 12:00:00,365.37485
2011-05-28 13:00:00,369.89954
2011-05-28 14:00:00,366.82404
2011-05-28 15:00:00,368.24765
2011-05-28 16:00:00,431.20834
2011-05-28 17:00:00,422.58603
2011-05-28 18:00:00,401.60437
2011-05-28 19:00:00,333.7162
2011-05-28 20:00:00,277.99747
2011-05-28 21:00:00,203.77148
2011-05-28 22:00:00,156.89897
2011-05-28 23:00:00,117.37501
2011-05-29 00:00:00,110.959404
2011-05-29 01:00:00,86.14938
2011-05-29 02:00:00,60.09783
2011-05-29 03:00:00,28.409111
2011-05-29 04:00:00,9.040805
2011-05-29 05:00:00,9.955525
2011-05-29 06:00:00,16.342327
2011-05-29 07:00:00,51.84059
2011-05-29 08:00:00,79.64422
2011-05-29 09:00:00,94.76336
2011-05-29 10:00:00,200.3063
2011-05-29 11:00:00,242.36378
2011-05-29 12:00:00,308.03357
2011-05-29 13:00:00,330.17236
2011-05-29 14:00:00,328.79678
2011-05-29 15:00:00,318.75717
2011-05-29 16:00:00,385.6034
2011-05-29 17:00:00,354.5276
2011-05-29 18:00:00,336.99655
2011-05-29 19:00:00,287.48642
2011-05-29 20:00:00,201.53372
2011-05-29 21:00:00,165.64038
2011-05-29 22:00:00,107.00021
2011-05-29 23:00:00,80.06886
2011-05-30 00:00:00,57.569233
2011-05-30 01:00:00,41.98338
2011-05-30 02:00:00,20.720201
2011-05-30 03:00:00,8.268951
2011-05-30 04:00:00,6.516279
2011-05-30 05:00:00,12.8130455
2011-05-30 06:00:00,22.170668
2011-05-30 07:00:00,58.611225
2011-05-30 08:00:00,139.88503
2011-05-30 09:00:00,186.39026
2011-05-30 10:00:00,249.93602
2011-05-30 11:00:00,275.12308
2011-05-30 12:00:00,307.42868
2011-05-30 13:00:00,309.73227
2011-05-30 14:00:00,309.21558
2011-05-30 15:00:00,320.8328
2011-05-30 16:00:00,383.4773
2011-05-30 17:00:00,420.48218
2011-05-30 18:00:00,410.80298
2011-05-30 19:00:00,296.95892
2011-05-30 20:00:00,286.40613
2011-05-30 21:00:00,222.69128
2011-05-30 22:00:00,163.0215
2011-05-30 23:00:00,80.967155
2011-05-31 00:00:00,38.348785
2011-05-31 01:00:00,14.089977
2011-05-31 02:00:00,7.9209433
2011-05-31 03:00:00,4.3227396
2011-05-31 04:00:00,5.179731
2011-05-31 05:00:00,23.208288
2011-05-31 06:00:00,117.30808
2011-05-31 07:00:00,264.14554
2011-05-31 08:00:00,385.15552
2011-05-31 09:00:00,219.70126
2011-05-31 10:00:00,129.25436
2011-05-31 11:00:00,127.74895
2011-05-31 12:00:00,163.5283
2011-05-31 13:00:00,153.73164
2011-05-31 14:00:00,151.39334
2011-05-31 15:00:00,166.62532
2011-05-31 16:00:00,241.07678
2011-05-31 17:00:00,472.67572
2011-05-31 18:00:00,473.5271
2011-05-31 19:00:00,370.13446
2011-05-31 20:00:00,301.06403
2011-05-31 21:00:00,233.01723
2011-05-31 22:00:00,173.2711
2011-05-31 23:00:00,90.653564
2011-06-20 00:00:00,35.854755
2011-06-20 01:00:00,13.002148
2011-06-20 02:00:00,7.477369
2011-06-20 03:00:00,3.5251198
2011-06-20 04:00:00,4.9310236
2011-06-20 05:00:00,19.778505
2011-06-20 06:00:00,106.15924
2011-06-20 07:00:00,134.23563
2011-06-20 08:00:00,296.34836
2011-06-20 09:00:00,228.62656
2011-06-20 10:00:00,131.59496
2011-06-20 11:00:00,142.62737
2011-06-20 12:00:00,185.46202
2011-06-20 13:00:00,186.46436
2011-06-20 14:00:00,185.04851
2011-06-20 15:00:00,199.14818
2011-06-20 16:00:00,296.8886
2011-06-20 17:00:00,514.5909
2011-06-20 18:00:00,512.56805
2011-06-20 19:00:00,364.46613
2011-06-20 20:00:00,283.2274
2011-06-20 21:00:00,209.39769
2011-06-20 22:00:00,147.62611
2011-06-20 23:00:00,84.1214
2011-06-21 00:00:00,36.772697
2011-06-21 01:00:00,15.136058
2011-06-21 02:00:00,7.3342037
2011-06-21 03:00:00,5.0878997
2011-06-21 04:00:00,5.26006
2011-06-21 05:00:00,22.03028
2011-06-21 06:00:00,105.90869
2011-06-21 07:00:00,159.13617
2011-06-21 08:00:00,332.23514
2011-06-21 09:00:00,173.0531
2011-06-21 10:00:00,119.96909
2011-06-21 11:00:00,127.977776
2011-06-21 12:00:00,185.84332
2011-06-21 13:00:00,189.2416
2011-06-21 14:00:00,181.19789
2011-06-21 15:00:00,195.23157
2011-06-21 16:00:00,290.845
2011-06-21 17:00:00,509.59106
2011-06-21 18:00:00,465.08197
2011-06-21 19:00:00,328.1423
2011-06-21 20:00:00,254.68562
2011-06-21 21:00:00,225.46303
2011-06-21 22:00:00,167.91908
2011-06-21 23:00:00,89.320724
2011-06-22 00:00:00,38.511436
2011-06-22 01:00:00,16.69123
2011-06-22 02:00:00,9.275645
2011-06-22 03:00:00,6.240504
2011-06-22 04:00:00,5.673431
2011-06-22 05:00:00,22.435848
2011-06-22 06:00:00,109.532425
2011-06-22 07:00:00,281.2963
2011-06-22 08:00:00,434.8681
2011-06-22 09:00:00,235.07295
2011-06-22 10:00:00,141.41339
2011-06-22 11:00:00,154.32806
2011-06-22 12:00:00,178.82047
2011-06-22 13:00:00,179.07916
2011-06-22 14:00:00,176.5311
2011-06-22 15:00:00,187.47404
2011-06-22 16:00:00,272.0828
2011-06-22 17:00:00,497.05762
2011-06-22 18:00:00,482.91675
2011-06-22 19:00:00,354.17786
2011-06-22 20:00:00,289.9256
2011-06-22 21:00:00,223.27838
2011-06-22 22:00:00,163.02673
2011-06-22 23:00:00,91.285416
2011-06-23 00:00:00,43.33138
2011-06-23 01:00:00,17.958506
2011-06-23 02:00:00,10.457761
2011-06-23 03:00:00,6.356323
2011-06-23 04:00:00,6.4088945
2011-06-23 05:00:00,25.47862
2011-06-23 06:00:00,120.88316
2011-06-23 07:00:00,289.61185
2011-06-23 08:00:00,426.5251
2011-06-23 09:00:00,236.71107
2011-06-23 10:00:00,145.04536
2011-06-23 11:00:00,140.23055
2011-06-23 12:00:00,186.89096
2011-06-23 13:00:00,187.81244
2011-06-23 14:00:00,179.21875
2011-06-23 15:00:00,192.3927
2011-06-23 16:00:00,290.21707
2011-06-23 17:00:00,432.42084
2011-06-23 18:00:00,446.55838
2011-06-23 19:00:00,326.5166
2011-06-23 20:00:00,280.9894
2011-06-23 21:00:00,223.77386
2011-06-23 22:00:00,162.266
2011-06-23 23:00:00,109.863594
2011-06-24 00:00:00,64.257965
2011-06-24 01:00:00,22.01722
2011-06-24 02:00:00,11.679368
2011-06-24 03:00:00,7.3261523
2011-06-24 04:00:00,6.7127686
2011-06-24 05:00:00,21.825993
2011-06-24 06:00:00,107.36218
2011-06-24 07:00:00,222.61108
2011-06-24 08:00:00,370.04938
2011-06-24 09:00:00,245.77411
2011-06-24 10:00:00,162.63637
2011-06-24 11:00:00,185.61537
2011-06-24 12:00:00,234.80328
2011-06-24 13:00:00,236.12567
2011-06-24 14:00:00,227.83289
2011-06-24 15:00:00,233.45049
2011-06-24 16:00:00,355.3098
2011-06-24 17:00:00,530.0474
2011-06-24 18:00:00,516.57184
2011-06-24 19:00:00,352.79922
2011-06-24 20:00:00,282.5496
2011-06-24 21:00:00,227.84325
2011-06-24 22:00:00,179.7807
2011-06-24 23:00:00,138.48988
2011-06-25 00:00:00,120.34276
2011-06-25 01:00:00,89.44006
2011-06-25 02:00:00,60.587185
2011-06-25 03:00:00,29.047089
2011-06-25 04:00:00,9.966734
2011-06-25 05:00:00,10.867686
2011-06-25 06:00:00,26.396963
2011-06-25 07:00:00,114.78171
2011-06-25 08:00:00,155.04117
2011-06-25 09:00:00,210.50145
2011-06-25 10:00:00,281.6361
2011-06-25 11:00:00,333.1217
2011-06-25 12:00:00,382.13016
2011-06-25 13:00:00,376.22552
2011-06-25 14:00:00,369.8882
2011-06-25 15:00:00,364.4935
2011-06-25 16:00:00,436.08105
2011-06-25 17:00:00,423.40988
2011-06-25 18:00:00,405.74747
2011-06-25 19:00:00,340.3501
2011-06-25 20:00:00,284.042
2011-06-25 21:00:00,227.12549
2011-06-25 22:00:00,185.82239
2011-06-25 23:00:00,134.5452
2011-06-26 00:00:00,118.3118
2011-06-26 01:00:00,92.08123
2011-06-26 02:00:00,65.80541
2011-06-26 03:00:00,30.588146
2011-06-26 04:00:00,9.501483
2011-06-26 05:00:00,9.987184
2011-06-26 06:00:00,19.747017
2011-06-26 07:00:00,92.25129
2011-06-26 08:00:00,136.71675
2011-06-26 09:00:00,197.32158
2011-06-26 10:00:00,279.9617
2011-06-26 11:00:00,351.71695
2011-06-26 12:00:00,393.1905
2011-06-26 13:00:00,376.30396
2011-06-26 14:00:00,383.8972
2011-06-26 15:00:00,374.62354
2011-06-26 16:00:00,444.73593
2011-06-26 17:00:00,389.41556
2011-06-26 18:00:00,365.6688
2011-06-26 19:00:00,299.50613
2011-06-26 20:00:00,234.39806
2011-06-26 21:00:00,183.56882
2011-06-26 22:00:00,154.06476
2011-06-26 23:00:00,95.32212
2011-06-27 00:00:00,33.43533
2011-06-27 01:00:00,15.900347
2011-06-27 02:00:00,9.311156
2011-06-27 03:00:00,6.286424
2011-06-27 04:00:00,5.510256
2011-06-27 05:00:00,22.851124
2011-06-27 06:00:00,118.74479
2011-06-27 07:00:00,256.56717
2011-06-27 08:00:00,434.88242
2011-06-27 09:00:00,226.21823
2011-06-27 10:00:00,139.79437
2011-06-27 11:00:00,143.19481
2011-06-27 12:00:00,180.82747
2011-06-27 13:00:00,182.30748
2011-06-27 14:00:00,179.42657
2011-06-27 15:00:00,190.2647
2011-06-27 16:00:00,295.9421
2011-06-27 17:00:00,523.20795
2011-06-27 18:00:00,518.6838
2011-06-27 19:00:00,375.46613
2011-06-27 20:00:00,300.82416
2011-06-27 21:00:00,226.7808
2011-06-27 22:00:00,165.98941
2011-06-27 23:00:00,88.13239
2011-06-28 00:00:00,38.434277
2011-06-28 01:00:00,16.793777
2011-06-28 02:00:00,9.455382
2011-06-28 03:00:00,6.015118
2011-06-28 04:00:00,6.136802
2011-06-28 05:00:00,24.513117
2011-06-28 06:00:00,106.51654
2011-06-28 07:00:00,265.8286
2011-06-28 08:00:00,455.3602
2011-06-28 09:00:00,227.9656
2011-06-28 10:00:00,141.63039
2011-06-28 11:00:00,140.32379
2011-06-28 12:00:00,177.43445
2011-06-28 13:00:00,176.43877
2011-06-28 14:00:00,164.71613
2011-06-28 15:00:00,169.48676
2011-06-28 16:00:00,266.7995
2011-06-28 17:00:00,455.85162
2011-06-28 18:00:00,484.56433
2011-06-28 19:00:00,331.0107
2011-06-28 20:00:00,300.94247
2011-06-28 21:00:00,225.2833
2011-06-28 22:00:00,161.3497
2011-06-28 23:00:00,90.59485
2011-06-29 00:00:00,36.79365
2011-06-29 01:00:00,15.181198
2011-06-29 02:00:00,8.610805
2011-06-29 03:00:00,5.759922
2011-06-29 04:00:00,5.9316525
